timestamp,ax,ay,az,gx,gy,gz
802403,0.8642,-0.4729,0.0678,68.8800,-18.2700,-9.1000
802413,0.8316,-0.4246,0.0146,59.0100,-10.9900,-4.6200
802423,0.8618,-0.4890,-0.1430,47.8100,-4.9700,-10.2200
802433,0.8584,-0.4851,-0.2342,25.2700,15.1200,-7.3500
802443,0.7837,-0.3636,-0.1620,-10.0800,26.3200,-7.0700
802453,0.7984,-0.4148,-0.0288,-26.3900,37.0300,-6.6500
802463,0.8613,-0.4397,0.0473,-43.1900,39.4100,-10.5000
802473,0.8384,-0.4324,0.0991,-44.6600,30.6600,-4.8300
802483,0.8891,-0.4607,0.2015,-34.2300,22.1200,-0.7700
802493,0.9443,-0.5270,0.2723,-22.4700,1.0500,-0.2800
802502,0.9770,-0.5905,0.2791,7.2800,-14.7000,-6.6500
802513,0.9784,-0.5812,0.2313,42.7000,-18.2700,-10.7100
802523,0.9150,-0.5144,0.1401,58.6600,-17.0100,-15.3300
802533,0.8560,-0.4299,0.0800,55.4400,-12.2500,-18.8300
802542,0.8921,-0.5129,-0.0342,36.6100,-3.5700,-19.2500
802553,1.0331,-0.7169,-0.2830,19.9500,20.0900,-35.4900
802563,0.9677,-0.6783,-0.4446,0.6300,47.4600,-47.8100
802573,0.7876,-0.4392,-0.1937,-34.2300,55.4400,-54.0400
802583,0.7764,-0.3450,0.0952,-54.1100,65.1700,-45.3600
802593,0.8062,-0.2440,0.2640,-58.1700,54.3900,-39.8300
802603,0.8189,-0.1957,0.3826,-52.6400,30.9400,-30.2400
802613,0.8403,-0.3338,0.3880,-29.0500,11.4800,-25.6200
802623,0.9833,-0.4924,0.2582,-1.3300,-0.4200,-23.3100
802633,0.9921,-0.4890,0.1796,33.4600,-1.9600,-23.5200
802643,0.8789,-0.3953,0.1571,48.7900,-1.5400,-17.9900
802653,0.8091,-0.2362,0.2094,51.1700,-2.5200,-8.6800
802663,0.7867,-0.2118,0.1981,47.8800,1.6100,-3.0100
802673,0.8237,-0.2918,0.0498,27.1600,14.4900,0.8400
802683,0.8730,-0.3133,-0.0229,-2.1000,25.0600,-2.0300
802693,0.9130,-0.3855,-0.0220,-20.5800,32.1300,-6.6500
802703,0.9604,-0.4641,-0.0595,-45.9200,37.1700,-12.5300
802713,0.9706,-0.4250,0.0654,-64.7500,34.6500,-10.5700
802723,0.9570,-0.4265,0.2059,-67.1300,17.4300,-14.0000
802733,0.9638,-0.4246,0.2777,-37.9400,2.7300,-8.1900
802743,0.9365,-0.3821,0.3782,-30.6600,-17.7100,-5.7400
802752,0.9555,-0.4114,0.3797,-5.1800,-38.4300,-4.8300
802763,0.9721,-0.4075,0.2782,28.2800,-35.7700,-5.8100
802773,0.9248,-0.3787,0.2089,42.2800,-40.2500,-8.6100
802783,0.8794,-0.3187,0.1596,59.0800,-26.6700,-9.7300
802792,0.8233,-0.2572,0.1205,51.7300,-17.3600,-2.9400
802803,0.8677,-0.3309,0.0059,29.9600,-9.9400,1.3300
802813,0.9194,-0.3836,-0.0898,14.4200,-2.3100,0.7700
802823,0.8891,-0.3680,-0.0859,-6.7200,11.9000,-0.2800
802833,0.8589,-0.3138,-0.0029,-36.6800,20.5100,-6.8600
802843,0.8886,-0.3255,0.0654,-54.0400,24.4300,-5.3200
802853,0.9272,-0.3494,0.1698,-56.4200,15.6800,-5.1800
802863,0.9477,-0.4177,0.2323,-39.2000,5.8100,0.3500
802873,0.9623,-0.4187,0.2377,-15.1200,-4.4100,3.9900
802883,0.9755,-0.4416,0.2303,10.5000,-12.6000,4.4800
802893,0.9760,-0.4592,0.1967,29.6800,-11.6200,2.4500
802903,0.9292,-0.3904,0.1835,42.9100,-13.3700,-3.5000
802913,0.8877,-0.3572,0.1069,55.1600,-13.0200,1.1900
802923,0.8818,-0.3304,0.0898,45.9900,-10.4300,2.4500
802933,0.9433,-0.4163,0.0171,19.8100,-4.6900,-1.7500
802943,0.9594,-0.4807,-0.0986,23.5900,5.8800,-13.1600
802953,0.9165,-0.4006,-0.1288,0.2100,21.4200,-13.3700
802963,0.8350,-0.3104,-0.0063,-34.3700,29.8900,-14.1400
802973,0.8574,-0.2923,0.1376,-42.8400,34.7900,-10.2200
802983,0.8838,-0.2586,0.2611,-54.6000,21.9800,-5.8100
802993,0.9165,-0.3289,0.2908,-47.7400,7.7700,-1.4700
803002,0.9423,-0.4085,0.2318,-24.7100,-0.9800,3.7800
803013,0.9560,-0.4026,0.1664,-5.5300,-7.7000,6.8600
803023,0.9453,-0.3821,0.1796,7.9100,-12.5300,7.2800
803033,0.9326,-0.3655,0.2318,13.0200,-18.6900,2.2400
803042,0.9262,-0.3455,0.1981,25.4100,-16.2400,3.5700
803053,0.8984,-0.3567,0.1410,28.6300,-13.8600,-0.5600
803063,0.9379,-0.4026,0.0586,29.6800,-12.1800,-0.9800
803073,0.9472,-0.4353,-0.0093,24.3600,-4.2700,-3.1500
803083,0.9326,-0.4270,-0.0664,18.4100,2.8000,-6.2300
803093,0.8926,-0.3260,0.0044,-1.7500,13.4400,-5.3900
803103,0.8394,-0.2528,0.0981,-17.9900,17.2200,-4.6900
803113,0.8481,-0.2577,0.1669,-27.7200,17.5000,-3.9200
803123,0.9048,-0.2479,0.2367,-35.5600,12.9500,0.3500
803133,0.9130,-0.3270,0.2381,-25.9000,-5.7400,2.8000
803143,0.9711,-0.3924,0.2113,-8.2600,-7.1400,10.2200
803153,0.9492,-0.3943,0.1767,5.5300,-14.0700,8.6800
803163,0.9243,-0.3455,0.1591,14.9800,-12.7400,9.1700
803173,0.9067,-0.3318,0.1435,15.6800,-14.7700,8.9600
803183,0.9179,-0.3582,0.0898,13.7200,-14.4900,7.9100
803193,0.9350,-0.4128,0.0264,7.8400,-9.8000,5.3900
803203,0.9653,-0.4680,-0.0146,1.3300,-5.8100,-0.6300
803213,0.9780,-0.4909,-0.0630,-3.3600,6.6500,-3.7800
803223,0.9374,-0.4168,0.0229,-12.0400,13.4400,-5.6000
803233,0.8862,-0.3723,0.0439,-13.5100,19.3900,-5.9500
803243,0.8823,-0.2801,0.1454,-25.2000,18.2000,-3.0100
803252,0.8657,-0.2738,0.2176,-31.0100,15.0500,1.8200
803263,0.8764,-0.2708,0.2011,-33.7400,1.8200,5.8100
803273,0.9150,-0.3084,0.2118,-33.6000,-9.2400,13.5800
803283,0.9570,-0.4104,0.2069,-24.4300,-17.1500,10.2900
803292,0.9970,-0.4382,0.1679,-3.2200,-20.7200,8.0500
803303,0.9448,-0.4099,0.1415,7.8400,-22.9600,5.6700
803313,0.9262,-0.3753,0.1469,23.4500,-19.3900,5.3200
803323,0.9233,-0.4026,0.0937,33.7400,-22.0500,4.7600
803333,0.9262,-0.4089,0.0381,41.0200,-17.2900,1.7500
803343,0.9404,-0.4241,-0.0068,36.8200,-8.7500,-3.5700
803353,0.9150,-0.4177,-0.0322,29.6100,-1.0500,-10.3600
803363,0.8940,-0.3680,-0.0156,16.4500,1.4000,-10.7800
803373,0.8823,-0.3416,0.0537,0.0000,6.7200,-6.3000
803383,0.8838,-0.3538,0.0810,-2.5200,9.5200,-2.4500
803393,0.9023,-0.3518,0.0761,-2.1000,13.0200,0.8400
803403,0.9028,-0.3504,0.0756,-5.6700,13.0200,-0.5600
803413,0.9170,-0.3719,0.0693,-4.9700,15.6100,-3.4300
803423,0.9272,-0.3719,0.0981,-3.0800,15.5400,-4.3400
803433,0.9321,-0.3967,0.1093,3.1500,15.7500,-6.6500
803443,0.9355,-0.3826,0.1078,11.6900,15.3300,-7.9800
803453,0.9087,-0.3675,0.1147,18.7600,15.6800,-8.6100
803463,0.9111,-0.3660,0.1283,27.4400,15.8200,-9.9400
803473,0.9350,-0.3948,0.1649,32.6200,13.2300,-12.8100
803483,0.9643,-0.4207,0.1732,38.9900,11.1300,-13.7900
803493,0.9648,-0.4348,0.1308,40.9500,8.6800,-13.6500
803502,0.9033,-0.3582,0.0273,42.0700,18.8300,-2.1700
803513,0.8457,-0.2201,0.0747,2.2400,22.0500,5.3200
803523,0.8340,-0.2181,0.1225,-23.6600,23.8000,5.1800
803533,0.8028,-0.1669,0.1850,-50.5400,25.9700,13.6500
803542,0.8535,-0.1474,0.2728,-90.1600,17.1500,19.9500
803553,0.9370,-0.3450,0.2308,-90.4400,-9.2400,19.3200
803563,0.9906,-0.3933,0.2064,-81.3400,-17.8500,27.0900
803573,0.9277,-0.3582,0.1523,-60.9000,-23.3800,33.3900
803583,0.9760,-0.4358,0.1713,-56.1400,-32.1300,21.8400
803593,1.0150,-0.4885,0.1401,-28.4200,-40.8100,14.6300
803603,0.9936,-0.5139,0.1352,-5.8100,-34.9300,3.7100
803613,1.0009,-0.5412,0.0712,19.0400,-28.9100,-2.6600
803623,0.9740,-0.4738,0.0468,32.9000,-20.2300,-6.5800
803633,0.8999,-0.4177,0.0234,44.6600,-12.6000,-3.2900
803643,0.8745,-0.3797,-0.0068,49.7000,-1.5400,1.8900
803653,0.8452,-0.3382,-0.0659,40.5300,9.4500,2.0300
803663,0.7993,-0.2440,-0.0342,8.5400,14.6300,2.8700
803673,0.7867,-0.2440,0.0264,-23.7300,28.0000,9.0300
803683,0.8247,-0.2372,0.1279,-43.1200,25.8300,17.0100
803693,0.9135,-0.3084,0.2869,-76.0200,16.9400,14.4200
803703,0.9531,-0.4465,0.2650,-69.2300,-4.9700,18.8300
803713,0.9653,-0.4436,0.2435,-39.2000,-21.6300,24.3600
803723,0.9736,-0.4626,0.2328,-15.0500,-32.4800,23.1700
803733,1.0175,-0.5324,0.1781,9.5900,-37.3100,14.5600
803743,1.0185,-0.5436,0.1083,28.2100,-33.6000,1.6800
803752,1.0297,-0.5846,0.0600,44.2400,-38.9200,-6.5800
803763,0.9843,-0.5666,-0.0190,75.9500,-20.7900,-12.4600
803773,0.9145,-0.4397,-0.0542,81.4100,-14.0700,-21.0700
803783,0.8525,-0.4241,-0.0888,80.0800,2.7300,-23.2400
803792,0.7915,-0.3977,-0.2586,81.8300,33.4600,-24.2200
803803,0.7486,-0.1640,-0.0976,33.2500,40.3200,-6.5800
803813,0.7779,-0.1610,0.0410,-21.9100,34.3700,2.6600
803823,0.8301,-0.2342,0.2089,-30.4500,27.9300,15.0500
803833,0.8779,-0.3279,0.1913,-48.3000,21.6300,12.1100
803843,0.9379,-0.3972,0.2245,-48.5800,4.4100,9.0300
803853,1.0238,-0.5358,0.2591,-33.2500,-3.9900,1.2600
803863,1.0604,-0.5983,0.2425,-3.8500,-17.8500,-3.9900
803873,1.0804,-0.6124,0.2264,29.2600,-22.9600,-10.8500
803883,1.0282,-0.5895,0.1157,68.2500,-24.4300,-16.1000
803893,0.9399,-0.4143,0.0869,90.6500,-15.3300,-14.6300
803903,0.8433,-0.3113,0.0429,81.2700,-8.4000,-19.1100
803913,0.8540,-0.3382,-0.0224,70.9100,0.5600,-22.2600
803923,0.8145,-0.3216,-0.1679,58.8000,26.3900,-17.5000
803933,0.7788,-0.1796,-0.0498,6.4400,26.8800,-11.1300
803943,0.7720,-0.2089,0.0532,-32.9000,22.8200,-2.2400
803953,0.8125,-0.1976,0.1698,-46.1300,29.2600,34.3700
803963,0.8452,-0.2147,0.2298,-70.2100,19.1800,23.6600
803973,0.9399,-0.3689,0.2259,-75.7400,1.0500,12.8100
803983,1.0004,-0.4856,0.2225,-54.9500,-10.2900,17.9900
803993,1.0004,-0.4821,0.2289,-32.2700,-13.2300,16.8000
804002,1.0375,-0.6242,0.2455,-11.4800,-26.3200,8.6800
804013,1.0341,-0.5451,0.1918,17.9900,-26.8100,-2.5200
804023,0.8847,-0.5109,0.1308,41.6500,-31.4300,-9.5200
804033,0.9599,-0.4704,0.0512,68.9500,-21.5600,-10.2200
804042,0.8906,-0.3699,0.0156,72.5900,-12.8800,-10.7800
804053,0.8179,-0.3123,-0.0712,58.4500,1.2600,-11.2700
804063,0.8223,-0.2645,-0.0932,29.8900,12.7400,-9.0300
804073,0.7696,-0.2025,-0.0332,-6.8600,18.6900,-4.7600
804083,0.8003,-0.2103,0.0542,-38.7100,16.4500,5.8800
804093,0.8398,-0.2572,0.1220,-50.1900,25.2000,16.5200
804103,0.8877,-0.3343,0.1635,-64.1900,18.3400,10.1500
804113,0.9423,-0.4665,0.1415,-53.4800,5.6000,5.7400
804123,0.9697,-0.4807,0.1552,-22.7500,7.9100,10.5000
804133,0.9882,-0.4870,0.1742,-7.2800,-17.8500,6.5800
804143,0.9853,-0.5002,0.1518,16.6600,-1.7500,3.9900
804153,0.9833,-0.4729,0.1537,34.5100,-1.2600,-3.7800
804163,0.9282,-0.4363,0.0839,52.6400,-3.0800,-6.3700
804173,0.8696,-0.3562,0.0776,55.5100,2.1000,-0.8400
804183,0.9921,-0.3621,0.0634,48.0900,6.9300,-2.3100
804193,0.8735,-0.3738,-0.0425,39.9000,17.7100,-6.0900
804203,0.8311,-0.2425,-0.0068,8.4000,27.1600,-1.2600
804213,0.8028,-0.2264,0.1015,-25.4100,32.6200,1.9600
804223,0.8584,-0.3045,0.1869,-33.8100,32.2000,1.6100
804233,0.8994,-0.3353,0.1776,-44.6600,23.7300,4.3400
804243,0.9072,-0.3948,0.1981,-37.3100,16.7300,8.4700
804252,0.9760,-0.4738,0.1996,-19.8100,3.3600,8.1200
804263,0.9945,-0.5109,0.1498,4.3400,-1.5400,10.0100
804273,0.9531,-0.4358,0.1615,20.3700,-3.1500,10.0100
804283,0.9233,-0.4055,0.1713,30.9400,-3.9200,6.4400
804292,0.8994,-0.3870,0.1064,36.0500,2.1700,1.3300
804303,0.8667,-0.3484,0.0869,26.4600,11.4800,-2.5200
804313,0.8872,-0.3948,0.0688,17.8500,21.7000,-7.3500
804323,0.9067,-0.4441,0.0386,16.3800,32.2700,-11.8300
804333,0.9170,-0.4519,0.0361,17.9200,38.6400,-15.1200
804343,0.9028,-0.4343,0.0630,22.1200,47.3200,-16.1000
804353,0.9101,-0.4236,0.1020,22.6100,52.7800,-17.9900
804363,0.9077,-0.4202,0.1332,24.3600,56.7700,-19.8800
804373,0.9101,-0.4070,0.1752,19.6000,57.9600,-18.6900
804383,0.8935,-0.3792,0.1991,12.3200,56.0000,-14.3500
804393,0.8926,-0.3518,0.2118,-0.5600,50.4000,-6.1600
804403,0.8369,-0.2894,0.1401,4.4100,52.8500,5.1800
804413,0.7774,-0.2035,0.1752,-2.1700,52.0100,25.2700
804423,0.7788,-0.1523,0.1957,-27.2300,41.0200,40.1100
804433,0.7837,-0.1654,0.2464,-46.6900,27.9300,46.9000
804443,0.8320,-0.2289,0.2484,-67.1300,10.2900,47.8100
804453,0.8384,-0.3011,0.1806,-66.5000,-0.8400,44.5200
804463,0.8569,-0.3440,0.1288,-69.7900,-3.3600,43.5400
804473,0.8320,-0.3416,0.1127,-79.7300,-4.4800,44.9400
804483,0.8311,-0.3723,0.1664,-86.5200,-15.2600,45.9900
804493,0.8647,-0.3850,0.2362,-100.8700,-23.1000,43.9600
804502,0.9072,-0.4597,0.3133,-109.9000,-44.8700,37.4500
804513,1.0219,-0.6427,0.3152,-93.5200,-64.0500,25.0600
804523,1.0180,-0.6769,0.2752,-54.5300,-71.4000,18.5500
804533,1.0204,-0.6895,0.2362,-12.1800,-71.6800,14.0700
804542,0.9189,-0.5832,0.2108,21.2800,-34.4400,-9.9400
804553,0.9814,-0.5085,0.2479,76.4400,39.6200,11.9700
804563,0.8579,-0.4529,0.1625,61.5300,21.5600,3.7100
804573,0.8052,-0.3728,0.1186,54.4600,31.6400,5.7400
804583,0.7862,-0.3367,0.0756,44.1700,54.3200,21.2100
804593,0.7632,-0.2630,0.0986,9.6600,66.0800,28.8400
804603,0.7349,-0.2328,0.1552,-38.4300,58.2400,23.6600
804613,0.7476,-0.2782,0.2064,-76.5100,42.8400,26.5300
804623,0.7940,-0.3606,0.2625,-106.8200,36.9600,29.5400
804633,0.8774,-0.5441,0.2445,-103.6000,24.9900,25.2000
804643,0.9135,-0.5900,0.2528,-95.8300,13.9300,25.0600
804653,0.9243,-0.7452,0.2747,-81.9700,4.1300,26.3900
804663,0.9726,-0.6915,0.2401,-45.7100,-1.5400,21.8400
804673,0.9667,-0.6612,0.2040,-9.1000,4.6200,19.5300
804683,0.8945,-0.6017,0.1498,5.3200,18.0600,16.7300
804693,0.8677,-0.5802,0.1171,22.6100,19.2500,9.4500
804703,0.8447,-0.5666,0.0634,33.5300,29.5400,8.6800
804713,0.8198,-0.4607,0.0605,35.7700,44.1000,21.5600
804723,0.7657,-0.3782,0.1386,7.6300,50.0500,24.7800
804733,0.7335,-0.3758,0.1674,-16.7300,36.0500,19.1800
804743,0.7706,-0.4231,0.2133,-40.6700,28.2800,29.5400
804752,0.7784,-0.4304,0.2904,-63.4900,19.8100,33.6000
804763,0.8032,-0.5456,0.2806,-74.9000,3.9900,23.3800
804773,0.8691,-0.5924,0.2367,-68.1100,0.1400,17.6400
804783,0.8486,-0.5885,0.2084,-53.0600,4.5500,20.9300
804792,0.8467,-0.5851,0.2167,-42.2100,6.0200,24.5700
804803,0.8442,-0.6100,0.2279,-31.2200,3.4300,21.9800
804813,0.8501,-0.6276,0.2064,-16.5200,7.4900,18.8300
804823,0.8516,-0.6232,0.1840,-3.6400,13.5100,18.3400
804833,0.8325,-0.6120,0.1601,8.6100,14.7000,19.4600
804843,0.8291,-0.5910,0.1654,12.6700,17.0800,20.5800
804853,0.8159,-0.5871,0.1279,15.1900,20.5100,18.6900
804863,0.8130,-0.5690,0.0981,12.8100,26.3200,18.6200
804873,0.7681,-0.5163,0.1010,-2.3800,34.8600,21.6300
804883,0.7359,-0.4807,0.1806,-38.5700,26.3900,17.0800
804893,0.7505,-0.5329,0.2123,-47.8800,9.5200,18.4100
804903,0.7823,-0.5544,0.2401,-46.5500,4.0600,21.4900
804913,0.7954,-0.5954,0.2328,-46.4800,3.5700,21.6300
804923,0.8076,-0.6085,0.2064,-40.6000,7.2100,18.8300
804933,0.7945,-0.5905,0.1747,-30.2400,13.5800,18.9700
804943,0.7701,-0.5529,0.1386,-26.1800,20.1600,22.5400
804953,0.7505,-0.5329,0.1220,-21.2100,21.3500,29.1200
804963,0.7510,-0.5261,0.1381,-21.6300,20.5100,38.9200
804973,0.7300,-0.5305,0.1122,-20.6500,29.1900,44.8000
804983,0.7061,-0.4836,0.0576,-27.8600,34.5800,64.7500
804993,0.6676,-0.4099,0.1347,-59.4300,31.0100,93.3100
805002,0.6207,-0.4446,0.1493,-87.2200,20.9300,68.4600
805013,0.7178,-0.5397,0.1484,-138.5300,7.9800,57.6800
805023,0.6837,-0.5978,0.1732,-156.5200,-3.2900,53.6900
805033,0.7418,-0.7242,0.1932,-164.0800,-15.2600,31.4300
805042,0.8067,-0.8340,0.2054,-151.7600,-32.9700,10.8500
805053,0.8130,-0.9165,0.2586,-121.5900,-37.6600,4.0600
805063,0.8345,-0.9335,0.2450,-76.5100,-31.9900,8.5400
805073,0.8135,-0.8891,0.2201,-31.0800,-14.9800,19.3900
805083,0.7828,-0.8408,0.1810,-3.9200,-24.0100,26.4600
805093,0.7710,-0.8101,0.1293,21.2800,-27.8600,27.4400
805103,0.7505,-0.7647,0.0630,39.8300,-30.1700,32.3400
805113,0.6944,-0.7042,-0.0293,49.5600,-23.5200,39.1300
805123,0.6295,-0.6290,-0.0942,50.5400,-12.6000,45.7800
805133,0.6471,-0.4368,-0.1000,17.5700,-5.1800,14.2100
805143,0.6012,-0.4646,-0.0434,-32.1300,4.4800,24.5000
805153,0.6495,-0.5592,0.0542,-57.6800,13.7900,29.8900
805163,0.6861,-0.6983,0.1010,-82.3900,7.1400,26.0400
805173,0.7305,-0.8716,0.0756,-84.2800,1.1900,26.6000
805183,0.7525,-0.8960,0.0625,-70.0000,-21.4200,17.5000
805193,0.7662,-0.8906,0.1010,-53.9000,-14.4900,6.6500
805203,0.7291,-0.8740,0.1127,-30.8700,-16.1000,2.8700
805213,0.7105,-0.8330,0.0996,-8.5400,-20.5800,9.5200
805223,0.6788,-0.8037,-0.0122,13.9300,-19.8800,20.0200
805233,0.6578,-0.7052,-0.1552,32.3400,-7.7700,34.6500
805243,0.5705,-0.5197,-0.1601,11.3400,7.1400,40.0400
805252,0.5690,-0.4875,-0.1630,-35.2100,16.8700,27.2300
805263,0.6520,-0.6115,-0.0976,-75.3200,6.5100,26.8800
805273,0.6364,-0.7120,0.0029,-106.9600,-4.3400,16.3100
805283,0.7061,-0.8618,0.0405,-121.4500,-10.8500,-1.0500
805292,0.7813,-1.0063,0.1069,-95.4800,-20.8600,-19.4600
805303,0.7764,-1.0638,0.1444,-50.4700,-23.3100,-24.2900
805313,0.7779,-1.0199,0.1015,-2.9400,-18.6200,-11.5500
805323,0.7022,-0.9004,0.0420,37.8000,-26.1800,10.3600
805333,0.6720,-0.8023,0.0068,61.0400,-29.1200,14.1400
805343,0.6461,-0.7569,-0.1747,77.6300,-24.2900,10.0800
805353,0.6573,-0.6695,-0.2674,72.5200,-9.5900,19.6700
805363,0.6007,-0.5836,-0.2762,50.8900,7.1400,21.4900
805373,0.5846,-0.4768,-0.1562,-8.4700,10.5000,-14.7700
805383,0.6251,-0.6295,-0.0542,-35.2100,19.9500,-1.7500
805393,0.6349,-0.7286,-0.0303,-42.0000,21.9800,2.7300
805403,0.6681,-0.7515,-0.0068,-55.0200,12.2500,0.2100
805413,0.6534,-0.7886,0.0200,-57.4000,-9.5900,-7.4900
805423,0.7149,-0.8408,0.0776,-39.2700,0.4900,-9.0300
805433,0.7100,-0.8272,0.0547,-19.3200,-7.7000,-8.8200
805443,0.6905,-0.8194,0.0483,0.0000,-13.7900,-6.8600
805453,0.7047,-0.8296,0.0068,24.2200,-19.2500,-2.6600
805463,0.6974,-0.8042,-0.0390,42.0000,-21.5600,3.2200
805473,0.6856,-0.7754,-0.1210,57.2600,-18.4800,4.9000
805483,0.6812,-0.7310,-0.1859,51.8700,-10.0800,6.8600
805493,0.6593,-0.6886,-0.2401,32.5500,1.8200,4.4100
805502,0.6603,-0.6373,-0.1747,-9.1000,8.7500,-18.6900
805513,0.6432,-0.7149,-0.1620,-26.0400,21.7700,-12.3900
805523,0.6407,-0.6642,-0.0566,-46.3400,26.4600,-13.8600
805533,0.6564,-0.7022,0.0337,-72.5900,17.6400,-30.1700
805542,0.7071,-0.8252,0.0639,-62.3000,6.7200,-34.4400
805553,0.7178,-0.8418,0.0434,-33.6000,-8.0500,-20.5100
805563,0.7291,-0.7813,0.0478,-7.8400,-5.1800,-6.5100
805573,0.6837,-0.7154,0.0517,-1.3300,-16.1700,-11.4100
805583,0.6891,-0.7076,0.0351,8.2600,-24.2900,-12.8800
805593,0.6847,-0.6974,-0.0268,20.1600,-27.7900,-3.5000
805603,0.6725,-0.6710,-0.1279,26.3200,-23.8000,2.9400
805613,0.6642,-0.6412,-0.1591,20.3000,-18.7600,1.4000
805623,0.6681,-0.6695,-0.1864,15.8200,-11.5500,-4.5500
805633,0.6744,-0.6832,-0.1679,7.5600,-2.6600,-4.2700
805643,0.6676,-0.6734,-0.1147,-5.3900,1.7500,-6.0200
805653,0.6705,-0.6954,-0.0766,-16.5900,2.3800,-11.9700
805663,0.7037,-0.7574,-0.0547,-22.9600,0.3500,-16.3800
805673,0.7261,-0.8042,-0.0381,-16.3800,-3.4300,-18.5500
805683,0.7247,-0.8018,-0.0210,-8.0500,-7.7000,-17.1500
805693,0.7130,-0.7647,-0.0151,-0.9100,-12.7400,-15.3300
805703,0.6974,-0.7139,-0.0234,1.9600,-17.2900,-13.9300
805713,0.6769,-0.6891,-0.0991,5.2500,-16.1000,-11.6200
805723,0.6847,-0.6349,-0.0966,-1.8900,-15.3300,-7.2100
805733,0.6720,-0.6627,-0.1137,-5.0400,-13.3000,-10.5000
805743,0.7091,-0.7178,-0.1752,3.5700,-6.7200,-10.4300
805752,0.7169,-0.7017,-0.1976,9.1700,0.7000,-4.8300
805763,0.6637,-0.6290,-0.1952,14.7700,9.9400,-1.4000
805773,0.6105,-0.5412,-0.2181,6.4400,22.6800,3.1500
805783,0.5890,-0.4646,-0.1401,-28.0000,29.8200,8.1900
805792,0.5510,-0.4597,-0.1791,-67.8300,19.4600,12.9500
805803,0.6237,-0.4465,-0.1186,-92.8900,17.9200,26.8100
805813,0.6246,-0.5183,-0.0834,-126.3500,9.0300,25.9700
805823,0.7032,-0.6705,-0.0078,-143.7100,-12.7400,11.2700
805833,0.7784,-0.8677,0.1064,-137.4800,-46.2700,-7.8400
805843,0.8350,-1.0170,0.0029,-59.0800,-50.1900,-8.8200
805853,0.8857,-0.9775,-0.0425,10.3600,-22.5400,8.2600
805863,0.7832,-0.8345,-0.1044,41.8600,-27.7900,12.9500
805873,0.7047,-0.7315,-0.1640,62.8600,-26.3900,10.0100
805883,0.6559,-0.5929,-0.3235,81.8300,-6.0200,21.2100
805893,0.5661,-0.4656,-0.3855,64.3300,11.2700,28.0700
805903,0.5470,-0.4133,-0.4124,28.6300,23.5900,30.7300
805913,0.5661,-0.4372,-0.2874,-3.5700,40.7400,26.6000
805923,0.5807,-0.5880,-0.2279,-56.4900,14.1400,9.4500
805933,0.7154,-0.7671,-0.1962,-71.8200,21.3500,12.6000
805943,0.7232,-0.8413,-0.0859,-87.0800,13.3000,2.3800
805953,0.7535,-0.9384,-0.0034,-81.6200,-5.1800,-15.1200
805963,0.7627,-0.9516,0.0381,-49.0700,-12.0400,-16.1700
805973,0.7637,-0.8535,-0.1210,-9.5900,-5.9500,-4.4800
805983,0.6798,-0.7413,-0.0508,10.3600,-11.0600,-0.3500
805993,0.6974,-0.6608,-0.1259,20.7200,-14.2800,1.6100
806002,0.6710,-0.6617,-0.1962,31.7100,-13.4400,7.4200
806013,0.6969,-0.6359,-0.2264,40.0400,-10.9900,12.1800
806023,0.6339,-0.6139,-0.2796,40.1100,-2.1000,14.0700
806033,0.6412,-0.5539,-0.3201,29.3300,9.6600,18.9700
806042,0.5954,-0.5607,-0.2523,3.9200,19.9500,14.4200
806053,0.6412,-0.6515,-0.1947,-18.2700,24.2900,4.1300
806063,0.6622,-0.7379,-0.1620,-29.2600,23.4500,3.5700
806073,0.6778,-0.8057,-0.1962,-33.7400,2.8700,4.6200
806083,0.7213,-0.8272,-0.1225,-29.3300,5.1800,6.2300
806093,0.7008,-0.8281,-0.0468,-30.8000,2.0300,-5.0400
806103,0.7056,-0.8101,-0.0205,-21.2100,1.8200,-9.5900
806113,0.6808,-0.7379,-0.0991,-9.1000,-6.3000,-4.9700
806123,0.6578,-0.6617,-0.1235,-2.8000,-9.0300,-0.1400
806133,0.6651,-0.6481,-0.1352,4.5500,-11.5500,-1.2600
806143,0.6686,-0.6974,-0.1996,16.0300,-10.3600,2.3100
806153,0.6832,-0.6769,-0.2664,28.2100,-4.0600,14.4200
806163,0.6495,-0.6154,-0.2401,27.0900,0.9800,18.4100
806173,0.6168,-0.6212,-0.2557,21.1400,10.4300,16.6600
806183,0.6471,-0.6251,-0.2333,7.5600,12.5300,20.6500
806193,0.6466,-0.7056,-0.2323,-3.5700,2.8700,15.6100
806203,0.6969,-0.7837,-0.2323,-9.3100,13.4400,6.3000
806213,0.6856,-0.7701,-0.2147,-15.8200,22.4700,0.9100
806223,0.6500,-0.7291,-0.1796,-21.3500,17.1500,1.3300
806233,0.6427,-0.7008,-0.1283,-19.4600,9.5900,4.8300
806243,0.6237,-0.6686,-0.1264,-16.8000,4.6200,10.4300
806252,0.6461,-0.6710,-0.1015,-15.9600,2.1000,11.6900
806263,0.6710,-0.7335,-0.1235,-3.3600,0.7700,8.6800
806273,0.7149,-0.7959,-0.0571,6.2300,-3.4300,5.3900
806283,0.7178,-0.9091,-0.0844,31.1500,1.3300,3.1500
806292,0.7471,-0.8574,-0.1806,60.0600,-3.0100,13.3000
